Using cpu device
Wrapping the env in a DummyVecEnv.
Logging to 1gdlppo/PPO_6
[34m[1mwandb[39m[22m: [33mWARNING[39m When using several event log directories, please call `wandb.tensorboard.patch(root_logdir="...")` before `wandb.init`
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 4e+03     |
|    ep_rew_mean     | -3.63e+04 |
| time/              |           |
|    fps             | 188       |
|    iterations      | 1         |
|    time_elapsed    | 212       |
|    total_timesteps | 40000     |
----------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.63e+04  |
| time/                   |            |
|    fps                  | 188        |
|    iterations           | 2          |
|    time_elapsed         | 423        |
|    total_timesteps      | 80000      |
| train/                  |            |
|    approx_kl            | 0.07758155 |
|    clip_fraction        | 0.341      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.63      |
|    explained_variance   | -0.00153   |
|    learning_rate        | 0.000968   |
|    loss                 | 4.58e+03   |
|    n_updates            | 10         |
|    policy_gradient_loss | 0.0176     |
|    std                  | 1.36       |
|    value_loss           | 1.57e+04   |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.62e+04  |
| time/                   |            |
|    fps                  | 188        |
|    iterations           | 3          |
|    time_elapsed         | 636        |
|    total_timesteps      | 120000     |
| train/                  |            |
|    approx_kl            | 0.08965904 |
|    clip_fraction        | 0.357      |
|    clip_range           | 0.2        |
|    entropy_loss         | -1.95      |
|    explained_variance   | 0.415      |
|    learning_rate        | 0.000936   |
|    loss                 | 5.13e+03   |
|    n_updates            | 20         |
|    policy_gradient_loss | 0.0181     |
|    std                  | 1.91       |
|    value_loss           | 1.52e+04   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -3.62e+04   |
| time/                   |             |
|    fps                  | 188         |
|    iterations           | 4           |
|    time_elapsed         | 850         |
|    total_timesteps      | 160000      |
| train/                  |             |
|    approx_kl            | 0.083389804 |
|    clip_fraction        | 0.379       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.29       |
|    explained_variance   | 0.608       |
|    learning_rate        | 0.000904    |
|    loss                 | 4.37e+03    |
|    n_updates            | 30          |
|    policy_gradient_loss | 0.0193      |
|    std                  | 2.64        |
|    value_loss           | 1.35e+04    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -3.53e+04   |
| time/                   |             |
|    fps                  | 187         |
|    iterations           | 5           |
|    time_elapsed         | 1067        |
|    total_timesteps      | 200000      |
| train/                  |             |
|    approx_kl            | 0.084792845 |
|    clip_fraction        | 0.389       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.62       |
|    explained_variance   | 0.717       |
|    learning_rate        | 0.000872    |
|    loss                 | 3.76e+03    |
|    n_updates            | 40          |
|    policy_gradient_loss | 0.0201      |
|    std                  | 3.61        |
|    value_loss           | 1.2e+04     |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -3.47e+04   |
| time/                   |             |
|    fps                  | 188         |
|    iterations           | 6           |
|    time_elapsed         | 1276        |
|    total_timesteps      | 240000      |
| train/                  |             |
|    approx_kl            | 0.042222545 |
|    clip_fraction        | 0.133       |
|    clip_range           | 0.2         |
|    entropy_loss         | -2.88       |
|    explained_variance   | 0.952       |
|    learning_rate        | 0.00084     |
|    loss                 | 2.77e+03    |
|    n_updates            | 50          |
|    policy_gradient_loss | 0.0196      |
|    std                  | 4.51        |
|    value_loss           | 8.58e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.39e+04  |
| time/                   |            |
|    fps                  | 187        |
|    iterations           | 7          |
|    time_elapsed         | 1491       |
|    total_timesteps      | 280000     |
| train/                  |            |
|    approx_kl            | 0.04154901 |
|    clip_fraction        | 0.126      |
|    clip_range           | 0.2        |
|    entropy_loss         | -3.1       |
|    explained_variance   | 0.943      |
|    learning_rate        | 0.000808   |
|    loss                 | 2.33e+03   |
|    n_updates            | 60         |
|    policy_gradient_loss | 0.0194     |
|    std                  | 5.63       |
|    value_loss           | 7.62e+03   |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.33e+04  |
| time/                   |            |
|    fps                  | 187        |
|    iterations           | 8          |
|    time_elapsed         | 1703       |
|    total_timesteps      | 320000     |
| train/                  |            |
|    approx_kl            | 0.02984749 |
|    clip_fraction        | 0.102      |
|    clip_range           | 0.2        |
|    entropy_loss         | -3.3       |
|    explained_variance   | 0.951      |
|    learning_rate        | 0.000776   |
|    loss                 | 1.88e+03   |
|    n_updates            | 70         |
|    policy_gradient_loss | 0.0157     |
|    std                  | 6.78       |
|    value_loss           | 6.29e+03   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -3.32e+04   |
| time/                   |             |
|    fps                  | 187         |
|    iterations           | 9           |
|    time_elapsed         | 1916        |
|    total_timesteps      | 360000      |
| train/                  |             |
|    approx_kl            | 0.023928083 |
|    clip_fraction        | 0.0958      |
|    clip_range           | 0.2         |
|    entropy_loss         | -3.46       |
|    explained_variance   | 0.958       |
|    learning_rate        | 0.000744    |
|    loss                 | 1.65e+03    |
|    n_updates            | 80          |
|    policy_gradient_loss | 0.0135      |
|    std                  | 7.97        |
|    value_loss           | 5.61e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.21e+04  |
| time/                   |            |
|    fps                  | 187        |
|    iterations           | 10         |
|    time_elapsed         | 2132       |
|    total_timesteps      | 400000     |
| train/                  |            |
|    approx_kl            | 0.03780714 |
|    clip_fraction        | 0.103      |
|    clip_range           | 0.2        |
|    entropy_loss         | -3.64      |
|    explained_variance   | 0.963      |
|    learning_rate        | 0.000712   |
|    loss                 | 1.62e+03   |
|    n_updates            | 90         |
|    policy_gradient_loss | 0.0158     |
|    std                  | 9.8        |
|    value_loss           | 5.45e+03   |
----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -3.12e+04  |
| time/                   |            |
|    fps                  | 187        |
|    iterations           | 11         |
|    time_elapsed         | 2345       |
|    total_timesteps      | 440000     |
| train/                  |            |
|    approx_kl            | 0.04245637 |
|    clip_fraction        | 0.117      |
|    clip_range           | 0.2        |
|    entropy_loss         | -3.87      |
|    explained_variance   | 0.976      |
|    learning_rate        | 0.00068    |
|    loss                 | 630        |
|    n_updates            | 100        |
|    policy_gradient_loss | 0.0198     |
|    std                  | 12.2       |
|    value_loss           | 2.43e+03   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -3.06e+04   |
| time/                   |             |
|    fps                  | 187         |
|    iterations           | 12          |
|    time_elapsed         | 2563        |
|    total_timesteps      | 480000      |
| train/                  |             |
|    approx_kl            | 0.015595961 |
|    clip_fraction        | 0.0721      |
|    clip_range           | 0.2         |
|    entropy_loss         | -4.02       |
|    explained_variance   | 0.973       |
|    learning_rate        | 0.000648    |
|    loss                 | 1.02e+03    |
|    n_updates            | 110         |
|    policy_gradient_loss | 0.00856     |
|    std                  | 14          |
|    value_loss           | 3.45e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.97e+04   |
| time/                   |             |
|    fps                  | 186         |
|    iterations           | 13          |
|    time_elapsed         | 2789        |
|    total_timesteps      | 520000      |
| train/                  |             |
|    approx_kl            | 0.019004324 |
|    clip_fraction        | 0.0794      |
|    clip_range           | 0.2         |
|    entropy_loss         | -4.16       |
|    explained_variance   | 0.977       |
|    learning_rate        | 0.000616    |
|    loss                 | 997         |
|    n_updates            | 120         |
|    policy_gradient_loss | 0.00961     |
|    std                  | 16.2        |
|    value_loss           | 3.35e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.9e+04    |
| time/                   |             |
|    fps                  | 185         |
|    iterations           | 14          |
|    time_elapsed         | 3021        |
|    total_timesteps      | 560000      |
| train/                  |             |
|    approx_kl            | 0.020079033 |
|    clip_fraction        | 0.0812      |
|    clip_range           | 0.2         |
|    entropy_loss         | -4.31       |
|    explained_variance   | 0.983       |
|    learning_rate        | 0.000584    |
|    loss                 | 909         |
|    n_updates            | 130         |
|    policy_gradient_loss | 0.0106      |
|    std                  | 18.7        |
|    value_loss           | 2.94e+03    |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.77e+04   |
| time/                   |             |
|    fps                  | 184         |
|    iterations           | 15          |
|    time_elapsed         | 3247        |
|    total_timesteps      | 600000      |
| train/                  |             |
|    approx_kl            | 0.022366663 |
|    clip_fraction        | 0.085       |
|    clip_range           | 0.2         |
|    entropy_loss         | -4.47       |
|    explained_variance   | 0.987       |
|    learning_rate        | 0.000552    |
|    loss                 | 805         |
|    n_updates            | 140         |
|    policy_gradient_loss | 0.012       |
|    std                  | 22.1        |
|    value_loss           | 2.59e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -2.73e+04  |
| time/                   |            |
|    fps                  | 184        |
|    iterations           | 16         |
|    time_elapsed         | 3472       |
|    total_timesteps      | 640000     |
| train/                  |            |
|    approx_kl            | 0.04826592 |
|    clip_fraction        | 0.212      |
|    clip_range           | 0.2        |
|    entropy_loss         | -4.7       |
|    explained_variance   | 0.99       |
|    learning_rate        | 0.00052    |
|    loss                 | 318        |
|    n_updates            | 150        |
|    policy_gradient_loss | 0.0171     |
|    std                  | 27.9       |
|    value_loss           | 1.1e+03    |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.71e+04   |
| time/                   |             |
|    fps                  | 184         |
|    iterations           | 17          |
|    time_elapsed         | 3695        |
|    total_timesteps      | 680000      |
| train/                  |             |
|    approx_kl            | 0.014063551 |
|    clip_fraction        | 0.0658      |
|    clip_range           | 0.2         |
|    entropy_loss         | -4.83       |
|    explained_variance   | 0.99        |
|    learning_rate        | 0.000488    |
|    loss                 | 470         |
|    n_updates            | 160         |
|    policy_gradient_loss | 0.00743     |
|    std                  | 31.5        |
|    value_loss           | 1.7e+03     |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -2.69e+04  |
| time/                   |            |
|    fps                  | 183        |
|    iterations           | 18         |
|    time_elapsed         | 3918       |
|    total_timesteps      | 720000     |
| train/                  |            |
|    approx_kl            | 0.01813812 |
|    clip_fraction        | 0.072      |
|    clip_range           | 0.2        |
|    entropy_loss         | -4.97      |
|    explained_variance   | 0.992      |
|    learning_rate        | 0.000456   |
|    loss                 | 567        |
|    n_updates            | 170        |
|    policy_gradient_loss | 0.00808    |
|    std                  | 36.4       |
|    value_loss           | 1.83e+03   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.55e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 19          |
|    time_elapsed         | 4143        |
|    total_timesteps      | 760000      |
| train/                  |             |
|    approx_kl            | 0.015785491 |
|    clip_fraction        | 0.0718      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.11       |
|    explained_variance   | 0.994       |
|    learning_rate        | 0.000424    |
|    loss                 | 479         |
|    n_updates            | 180         |
|    policy_gradient_loss | 0.00879     |
|    std                  | 41.5        |
|    value_loss           | 1.39e+03    |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 4e+03     |
|    ep_rew_mean          | -2.5e+04  |
| time/                   |           |
|    fps                  | 183       |
|    iterations           | 20        |
|    time_elapsed         | 4361      |
|    total_timesteps      | 800000    |
| train/                  |           |
|    approx_kl            | 0.0485792 |
|    clip_fraction        | 0.12      |
|    clip_range           | 0.2       |
|    entropy_loss         | -5.3      |
|    explained_variance   | 0.994     |
|    learning_rate        | 0.000392  |
|    loss                 | 232       |
|    n_updates            | 190       |
|    policy_gradient_loss | 0.0141    |
|    std                  | 52.1      |
|    value_loss           | 736       |
---------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.39e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 21          |
|    time_elapsed         | 4577        |
|    total_timesteps      | 840000      |
| train/                  |             |
|    approx_kl            | 0.037798967 |
|    clip_fraction        | 0.0823      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.49       |
|    explained_variance   | 0.993       |
|    learning_rate        | 0.00036     |
|    loss                 | 297         |
|    n_updates            | 200         |
|    policy_gradient_loss | 0.00897     |
|    std                  | 64.6        |
|    value_loss           | 679         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -2.26e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 22          |
|    time_elapsed         | 4794        |
|    total_timesteps      | 880000      |
| train/                  |             |
|    approx_kl            | 0.022708725 |
|    clip_fraction        | 0.0744      |
|    clip_range           | 0.2         |
|    entropy_loss         | -5.69       |
|    explained_variance   | 0.994       |
|    learning_rate        | 0.000328    |
|    loss                 | 196         |
|    n_updates            | 210         |
|    policy_gradient_loss | 0.00856     |
|    std                  | 76.2        |
|    value_loss           | 584         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 4e+03      |
|    ep_rew_mean          | -2.12e+04  |
| time/                   |            |
|    fps                  | 183        |
|    iterations           | 23         |
|    time_elapsed         | 5013       |
|    total_timesteps      | 920000     |
| train/                  |            |
|    approx_kl            | 0.17837381 |
|    clip_fraction        | 0.416      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.02      |
|    explained_variance   | 0.961      |
|    learning_rate        | 0.000296   |
|    loss                 | 1.4        |
|    n_updates            | 220        |
|    policy_gradient_loss | 0.0147     |
|    std                  | 128        |
|    value_loss           | 40.7       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -1.96e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 24          |
|    time_elapsed         | 5230        |
|    total_timesteps      | 960000      |
| train/                  |             |
|    approx_kl            | 0.013664345 |
|    clip_fraction        | 0.0219      |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.31       |
|    explained_variance   | 0.836       |
|    learning_rate        | 0.000264    |
|    loss                 | -1.19       |
|    n_updates            | 230         |
|    policy_gradient_loss | 0.000525    |
|    std                  | 146         |
|    value_loss           | 63.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -1.92e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 25          |
|    time_elapsed         | 5446        |
|    total_timesteps      | 1000000     |
| train/                  |             |
|    approx_kl            | 0.004798409 |
|    clip_fraction        | 0.011       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.43       |
|    explained_variance   | 0.958       |
|    learning_rate        | 0.000232    |
|    loss                 | -1.18       |
|    n_updates            | 240         |
|    policy_gradient_loss | -1.45e-05   |
|    std                  | 158         |
|    value_loss           | 45.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -1.78e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 26          |
|    time_elapsed         | 5661        |
|    total_timesteps      | 1040000     |
| train/                  |             |
|    approx_kl            | 0.006589076 |
|    clip_fraction        | 0.0155      |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.51       |
|    explained_variance   | 0.973       |
|    learning_rate        | 0.0002      |
|    loss                 | -0.583      |
|    n_updates            | 250         |
|    policy_gradient_loss | 0.00054     |
|    std                  | 174         |
|    value_loss           | 33          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | -1.65e+04    |
| time/                   |              |
|    fps                  | 183          |
|    iterations           | 27           |
|    time_elapsed         | 5879         |
|    total_timesteps      | 1080000      |
| train/                  |              |
|    approx_kl            | 0.0048300354 |
|    clip_fraction        | 0.014        |
|    clip_range           | 0.2          |
|    entropy_loss         | -6.61        |
|    explained_variance   | 0.97         |
|    learning_rate        | 0.000168     |
|    loss                 | -0.937       |
|    n_updates            | 260          |
|    policy_gradient_loss | 0.000211     |
|    std                  | 188          |
|    value_loss           | 25.9         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | -1.51e+04    |
| time/                   |              |
|    fps                  | 183          |
|    iterations           | 28           |
|    time_elapsed         | 6094         |
|    total_timesteps      | 1120000      |
| train/                  |              |
|    approx_kl            | 0.0036720755 |
|    clip_fraction        | 0.0108       |
|    clip_range           | 0.2          |
|    entropy_loss         | -6.68        |
|    explained_variance   | 0.973        |
|    learning_rate        | 0.000136     |
|    loss                 | -0.596       |
|    n_updates            | 270          |
|    policy_gradient_loss | 0.0003       |
|    std                  | 201          |
|    value_loss           | 21.5         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 4e+03       |
|    ep_rew_mean          | -1.47e+04   |
| time/                   |             |
|    fps                  | 183         |
|    iterations           | 29          |
|    time_elapsed         | 6309        |
|    total_timesteps      | 1160000     |
| train/                  |             |
|    approx_kl            | 0.005024762 |
|    clip_fraction        | 0.0148      |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.75       |
|    explained_variance   | 0.983       |
|    learning_rate        | 0.000104    |
|    loss                 | -1.11       |
|    n_updates            | 280         |
|    policy_gradient_loss | -1.17e-05   |
|    std                  | 218         |
|    value_loss           | 14.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 4e+03        |
|    ep_rew_mean          | -1.42e+04    |
| time/                   |              |
|    fps                  | 183          |
|    iterations           | 30           |
|    time_elapsed         | 6524         |
|    total_timesteps      | 1200000      |
| train/                  |              |
|    approx_kl            | 0.0027786654 |
|    clip_fraction        | 0.0118       |
|    clip_range           | 0.2          |
|    entropy_loss         | -6.83        |
|    explained_variance   | 0.988        |
|    learning_rate        | 7.2e-05      |
|    loss                 | -0.412       |
|    n_updates            | 290          |
|    policy_gradient_loss | 0.000356     |
|    std                  | 230          |
|    value_loss           | 1.72         |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 4e+03         |
|    ep_rew_mean          | -1.4e+04      |
| time/                   |               |
|    fps                  | 183           |
|    iterations           | 31            |
|    time_elapsed         | 6740          |
|    total_timesteps      | 1240000       |
| train/                  |               |
|    approx_kl            | 0.00035689512 |
|    clip_fraction        | 0.00021       |
|    clip_range           | 0.2           |
|    entropy_loss         | -6.87         |
|    explained_variance   | 0.987         |
|    learning_rate        | 4e-05         |
|    loss                 | -1.37         |
|    n_updates            | 300           |
|    policy_gradient_loss | -2.14e-05     |
|    std                  | 235           |
|    value_loss           | 1.92          |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 4e+03         |
|    ep_rew_mean          | -1.38e+04     |
| time/                   |               |
|    fps                  | 184           |
|    iterations           | 32            |
|    time_elapsed         | 6956          |
|    total_timesteps      | 1280000       |
| train/                  |               |
|    approx_kl            | 5.7081484e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -6.88         |
|    explained_variance   | 0.992         |
|    learning_rate        | 8e-06         |
|    loss                 | -1.21         |
|    n_updates            | 310           |
|    policy_gradient_loss | -2.84e-06     |
|    std                  | 235           |
|    value_loss           | 2.89          |
-------------------------------------------
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Time predict 1.4115498065948486
Time model 19.38871741294861
Episode reward -36911.97460242434
